trainer_id,name,facility_class,fixed_iv,monset_size,set_ids
0,BRADY,YOUNGSTER,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
1,CONNER,YOUNGSTER,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
2,BRADLEY,YOUNGSTER,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
3,CYBIL,LASS,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
4,RODETTE,LASS,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
5,PEGGY,LASS,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
6,KEITH,SCHOOL_KID_M,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
7,GRAYSON,SCHOOL_KID_M,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
8,GLENN,SCHOOL_KID_M,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
9,LILIANA,SCHOOL_KID_F,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
10,ELISE,SCHOOL_KID_F,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
11,ZOEY,SCHOOL_KID_F,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
12,MANUEL,RICH_BOY,3,37,5|20|21|25|27|35|46|47|48|50|53|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|119|121|124|127|146|147|154|158|160
13,RUSS,RICH_BOY,3,37,5|20|21|25|27|35|46|47|48|50|53|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|119|121|124|127|146|147|154|158|160
14,DUSTIN,RICH_BOY,3,37,5|20|21|25|27|35|46|47|48|50|53|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|119|121|124|127|146|147|154|158|160
15,TINA,LADY,3,37,5|20|21|25|27|35|46|47|48|50|53|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|119|121|124|127|146|147|154|158|160
16,GILLIAN,LADY,3,37,5|20|21|25|27|35|46|47|48|50|53|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|119|121|124|127|146|147|154|158|160
17,ZOE,LADY,3,37,5|20|21|25|27|35|46|47|48|50|53|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|119|121|124|127|146|147|154|158|160
18,CHEN,CAMPER,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
19,AL,CAMPER,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
20,MITCH,CAMPER,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
21,ANNE,PICNICKER,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
22,ALIZE,PICNICKER,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
23,LAUREN,PICNICKER,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
24,KIPP,TUBER_M,3,32,5|6|7|14|19|28|35|42|45|48|50|55|59|60|68|73|83|84|86|87|90|96|97|98|99|103|105|106|109|112|114|121
25,JASON,TUBER_M,3,32,5|6|7|14|19|28|35|42|45|48|50|55|59|60|68|73|83|84|86|87|90|96|97|98|99|103|105|106|109|112|114|121
26,JOHN,TUBER_M,3,32,5|6|7|14|19|28|35|42|45|48|50|55|59|60|68|73|83|84|86|87|90|96|97|98|99|103|105|106|109|112|114|121
27,ANN,TUBER_F,3,32,5|6|7|14|19|28|35|42|45|48|50|55|59|60|68|73|83|84|86|87|90|96|97|98|99|103|105|106|109|112|114|121
28,EILEEN,TUBER_F,3,32,5|6|7|14|19|28|35|42|45|48|50|55|59|60|68|73|83|84|86|87|90|96|97|98|99|103|105|106|109|112|114|121
29,CARLIE,TUBER_F,3,32,5|6|7|14|19|28|35|42|45|48|50|55|59|60|68|73|83|84|86|87|90|96|97|98|99|103|105|106|109|112|114|121
30,GORDON,SWIMMER_M,3,50,1|13|15|16|17|22|23|24|26|32|34|36|43|50|51|54|56|68|72|73|81|82|83|86|87|96|97|98|99|103|105|107|109|111|113|116|117|123|124|128|131|134|138|139|142|144|145|151|152|155
31,AYDEN,SWIMMER_M,3,50,1|13|15|16|17|22|23|24|26|32|34|36|43|50|51|54|56|68|72|73|81|82|83|86|87|96|97|98|99|103|105|107|109|111|113|116|117|123|124|128|131|134|138|139|142|144|145|151|152|155
32,MARCO,SWIMMER_M,3,50,1|13|15|16|17|22|23|24|26|32|34|36|43|50|51|54|56|68|72|73|81|82|83|86|87|96|97|98|99|103|105|107|109|111|113|116|117|123|124|128|131|134|138|139|142|144|145|151|152|155
33,CIERRA,SWIMMER_F,3,47,1|13|16|17|23|24|26|32|34|36|43|51|54|56|68|72|73|76|83|84|86|87|96|97|98|99|103|105|107|109|111|113|116|117|118|123|124|128|131|134|138|139|142|144|145|151|155
34,MARCY,SWIMMER_F,3,47,1|13|16|17|23|24|26|32|34|36|43|51|54|56|68|72|73|76|83|84|86|87|96|97|98|99|103|105|107|109|111|113|116|117|118|123|124|128|131|134|138|139|142|144|145|151|155
35,KATHY,SWIMMER_F,3,47,1|13|16|17|23|24|26|32|34|36|43|51|54|56|68|72|73|76|83|84|86|87|96|97|98|99|103|105|107|109|111|113|116|117|118|123|124|128|131|134|138|139|142|144|145|151|155
36,PEYTON,POKEFAN_M,3,36,84|85|87|88|89|93|94|95|96|97|98|99|100|101|102|103|105|106|107|109|112|113|117|120|121|123|129|134|142|143|145|148|149|151|152|155
37,JULIAN,POKEFAN_M,3,36,84|85|87|88|89|93|94|95|96|97|98|99|100|101|102|103|105|106|107|109|112|113|117|120|121|123|129|134|142|143|145|148|149|151|152|155
38,QUINN,POKEFAN_M,3,36,84|85|87|88|89|93|94|95|96|97|98|99|100|101|102|103|105|106|107|109|112|113|117|120|121|123|129|134|142|143|145|148|149|151|152|155
39,HAYLEE,POKEFAN_F,3,41,1|5|6|10|13|14|16|17|18|19|20|23|24|26|28|29|31|32|33|34|35|36|42|43|44|45|46|47|48|49|54|56|59|61|65|66|67|68|71|72|79
40,AMANDA,POKEFAN_F,3,41,1|5|6|10|13|14|16|17|18|19|20|23|24|26|28|29|31|32|33|34|35|36|42|43|44|45|46|47|48|49|54|56|59|61|65|66|67|68|71|72|79
41,STACY,POKEFAN_F,3,41,1|5|6|10|13|14|16|17|18|19|20|23|24|26|28|29|31|32|33|34|35|36|42|43|44|45|46|47|48|49|54|56|59|61|65|66|67|68|71|72|79
42,RAFAEL,PKMN_BREEDER_M,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
43,OLIVER,PKMN_BREEDER_M,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
44,PAYTON,PKMN_BREEDER_M,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
45,PAMELA,PKMN_BREEDER_F,3,62,0|1|2|3|4|5|6|7|10|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65
46,ELIZA,PKMN_BREEDER_F,3,44,66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109
47,MARISA,PKMN_BREEDER_F,3,51,110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161
48,LEWIS,BUG_CATCHER,3,25,2|3|4|8|9|21|27|39|40|41|42|52|57|58|80|112|132|141|153|154|157|158|159|160|161
49,YOSHI,BUG_CATCHER,3,25,2|3|4|11|12|21|27|39|40|41|42|52|57|58|80|112|132|141|153|154|157|158|159|160|161
50,DESTIN,BUG_CATCHER,3,23,2|3|4|21|27|39|40|41|42|52|57|58|80|112|132|141|153|154|157|158|159|160|161
51,KEON,NINJA_BOY,3,48,5|21|25|27|35|39|40|41|42|46|47|48|50|52|53|57|58|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|121|124|127|132|141|146|147|153|154|157|158|159|160|161
52,STUART,NINJA_BOY,3,48,5|21|25|27|35|39|40|41|42|46|47|48|50|52|53|57|58|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|121|124|127|132|141|146|147|153|154|157|158|159|160|161
53,NESTOR,NINJA_BOY,3,48,5|21|25|27|35|39|40|41|42|46|47|48|50|52|53|57|58|62|63|69|75|78|79|80|84|90|92|99|100|102|106|110|112|114|121|124|127|132|141|146|147|153|154|157|158|159|160|161
54,DERRICK,BUG_MANIAC,3,30,21|27|29|39|40|41|42|52|57|58|61|62|63|69|80|92|102|112|125|129|132|140|141|153|154|157|158|159|160|161
55,BRYSON,BUG_MANIAC,3,30,21|27|29|39|40|41|42|52|57|58|61|62|63|69|80|92|102|112|125|129|132|140|141|153|154|157|158|159|160|161
56,CLAYTON,BUG_MANIAC,3,30,21|27|29|39|40|41|42|52|57|58|61|62|63|69|80|92|102|112|125|129|132|140|141|153|154|157|158|159|160|161
57,TRENTON,FISHERMAN,3,19,6|7|55|60|68|73|83|86|87|105|111|116|123|124|128|134|138|139|151
